time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-04T07:24:33.113Z,39.6237,-119.0767,12.6,1.4,ml,6,173.29,0.253,0.1285,nn,nn00706263,2019-10-05T02:07:13.396Z,"15km E of Fernley, Nevada",earthquake,,2.7,0.28,5,reviewed,nn,nn
2019-10-04T07:24:30.910Z,35.8563333,-117.6823333,9.88,0.43,ml,6,115,0.07995,0.09,ci,ci39110432,2019-10-04T07:28:06.734Z,"22km ESE of Little Lake, CA",earthquake,0.39,1.73,0.074,5,automatic,ci,ci
2019-10-04T07:10:15.630Z,35.893,-117.7198333,5.89,1,ml,15,62,0.07861,0.09,ci,ci39110424,2019-10-04T07:13:48.614Z,"18km ESE of Little Lake, CA",earthquake,0.21,0.57,0.167,15,automatic,ci,ci
2019-10-04T07:02:25.300Z,35.7211667,-117.5811667,10.83,0.89,ml,13,122,0.0953,0.22,ci,ci39110416,2019-10-04T07:05:58.186Z,"14km NE of Ridgecrest, CA",earthquake,0.67,1.15,0.103,9,automatic,ci,ci
2019-10-04T06:56:46.630Z,35.8925,-117.7201667,6.56,1.17,ml,21,62,0.07915,0.1,ci,ci39110408,2019-10-04T13:55:11.640Z,"18km ESE of Little Lake, CA",earthquake,0.16,0.45,0.167,17,reviewed,ci,ci
2019-10-04T06:49:25.050Z,35.6903333,-117.5413333,7.15,0.77,ml,14,115,0.0718,0.19,ci,ci39110400,2019-10-04T06:53:08.902Z,"14km ENE of Ridgecrest, CA",earthquake,0.47,1.06,0.124,9,automatic,ci,ci
2019-10-04T06:42:15.610Z,35.9031667,-117.7373333,9.46,0.78,ml,11,67,0.07988,0.06,ci,ci39110384,2019-10-04T13:54:48.290Z,"16km ESE of Little Lake, CA",earthquake,0.19,0.59,0.222,5,reviewed,ci,ci
2019-10-04T06:05:21.460Z,35.8451667,-117.743,3.1,1.14,ml,18,61,0.04063,0.17,ci,ci39110368,2019-10-04T06:09:07.821Z,"18km SE of Little Lake, CA",earthquake,0.27,0.64,0.156,17,automatic,ci,ci
2019-10-04T05:41:13.130Z,38.8059998,-122.7965012,2.58,1.51,md,9,96,0.002177,0.06,nc,nc73286315,2019-10-04T08:40:03.451Z,"5km NW of The Geysers, CA",earthquake,0.43,0.54,0.14,10,automatic,nc,nc
2019-10-04T05:39:16.340Z,35.6423333,-117.4588333,5.58,0.9,ml,15,62,0.03656,0.17,ci,ci39110336,2019-10-04T05:42:44.183Z,"15km SSW of Searles Valley, CA",earthquake,0.4,0.7,0.185,9,automatic,ci,ci
2019-10-04T05:11:25.910Z,37.6398333,-118.9478333,4.63,0.29,md,13,67,0.02458,0.04,nc,nc73286310,2019-10-09T20:32:02.153Z,"3km E of Mammoth Lakes, CA",earthquake,0.39,0.38,0.116,11,reviewed,nc,nc
2019-10-04T05:09:25.050Z,35.8901667,-117.702,2.35,0.44,ml,8,132,0.07124,0.05,ci,ci39110320,2019-10-04T05:12:59.986Z,"19km ESE of Little Lake, CA",earthquake,0.17,0.27,0.109,7,automatic,ci,ci
2019-10-04T04:55:07.300Z,36.1101667,-117.8401667,2.71,1.36,ml,16,109,0.01401,0.11,ci,ci39110304,2019-10-04T04:58:52.782Z,"12km NE of Coso Junction, CA",earthquake,0.27,0.42,0.186,19,automatic,ci,ci
2019-10-04T04:45:05.060Z,37.645,-118.9616667,4.86,0.08,md,6,152,0.06383,0.03,nc,nc73286305,2019-10-09T20:25:04.113Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.85,31.61,0.068,6,reviewed,nc,nc
2019-10-04T04:33:20.000Z,35.682,-117.5348333,9.94,0.68,ml,15,104,0.06602,0.16,ci,ci39110288,2019-10-04T13:55:03.291Z,"14km ENE of Ridgecrest, CA",earthquake,0.47,0.81,0.181,7,reviewed,ci,ci
2019-10-04T04:28:55.650Z,36.8601667,-120.016,14.58,2.45,md,27,71,0.07684,0.28,nc,nc73286295,2019-10-16T04:15:04.699Z,"6km N of Biola, CA",earthquake,0.67,0.69,0.25,18,reviewed,nc,nc
2019-10-04T04:28:17.440Z,37.6436667,-118.9428333,3.39,0.33,md,12,67,0.02247,0.12,nc,nc73286300,2019-10-09T20:59:02.323Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.57,0.36,0.216,10,reviewed,nc,nc
2019-10-04T04:26:37.570Z,37.6445007,-118.9483337,4.75,1.23,md,17,65,0.02255,0.03,nc,nc73286290,2019-10-04T07:58:03.208Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.5,0.68,0.18,16,automatic,nc,nc
2019-10-04T04:23:52.470Z,35.8891667,-117.6995,1.87,0.39,ml,8,155,0.07089,0.12,ci,ci39110280,2019-10-04T04:27:25.814Z,"19km ESE of Little Lake, CA",earthquake,0.3,0.57,0.094,4,automatic,ci,ci
2019-10-04T04:16:15.573Z,37.4151,-115.1841,8.8,1,ml,10,137.74,0.106,0.1796,nn,nn00706261,2019-10-05T02:07:10.855Z,"5km NNW of Alamo, Nevada",earthquake,,17.4,0.24,6,reviewed,nn,nn
2019-10-04T04:08:50.660Z,37.6453323,-118.9550018,3.84,1.02,md,9,127,0.02395,0.04,nc,nc73286285,2019-10-04T05:04:02.897Z,"2km ENE of Mammoth Lakes, CA",earthquake,1.02,1.81,0.16,8,automatic,nc,nc
2019-10-04T04:04:11.640Z,35.6933333,-117.509,8.12,0.91,ml,18,129,0.07495,0.18,ci,ci39110272,2019-10-04T04:07:48.657Z,"13km SW of Searles Valley, CA",earthquake,0.37,0.88,0.112,9,automatic,ci,ci
2019-10-04T04:03:56.380Z,35.7221667,-117.5595,11.74,0.89,ml,14,129,0.09836,0.19,ci,ci39110264,2019-10-04T04:07:34.462Z,"15km WSW of Searles Valley, CA",earthquake,0.64,1.08,0.196,9,automatic,ci,ci
2019-10-04T04:03:13.340Z,37.6438332,-118.9496689,4.8,1.43,md,16,103,0.02352,0.01,nc,nc73286280,2019-10-04T04:53:03.822Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.51,0.84,0.15,16,automatic,nc,nc
2019-10-04T04:02:21.260Z,35.5988333,-117.5983333,6.89,1.63,ml,29,45,0.03322,0.18,ci,ci39110256,2019-10-04T13:56:26.260Z,"7km ESE of Ridgecrest, CA",earthquake,0.25,0.65,0.215,26,reviewed,ci,ci
2019-10-04T03:53:33.600Z,37.731,-121.9365,9.33,1.08,md,11,121,0.102,0.05,nc,nc73286270,2019-10-11T00:45:07.234Z,"3km N of Dublin, CA",earthquake,0.33,0.79,0.186,11,reviewed,nc,nc
2019-10-04T03:50:16.970Z,35.8946667,-117.697,1.97,0.8,ml,12,72,0.06522,0.17,ci,ci39110248,2019-10-04T03:54:00.384Z,"20km ESE of Little Lake, CA",earthquake,0.32,0.62,0.099,9,automatic,ci,ci
2019-10-04T03:49:38.960Z,37.6383333,-118.952,3.73,0.36,md,13,66,0.02206,0.05,nc,nc73286265,2019-10-09T20:49:03.867Z,"2km E of Mammoth Lakes, CA",earthquake,0.33,0.42,0.148,12,reviewed,nc,nc
2019-10-04T03:44:53.650Z,38.8218346,-122.8136673,5.44,1.68,md,10,120,0.01994,0.32,nc,nc73286260,2019-10-04T07:15:03.907Z,"7km NW of The Geysers, CA",earthquake,1.44,1.91,0.15,8,automatic,nc,nc
2019-10-04T03:42:47.913Z,37.0446,-118.2637,5.1,1,ml,6,201.97,0.029,0.1323,nn,nn00706258,2019-10-05T02:07:07.689Z,"13km S of Big Pine, California",earthquake,,2.7,0.44,4,reviewed,nn,nn
2019-10-04T03:39:59.460Z,36.8776667,-121.609,6.85,0.42,md,12,101,0.02421,0.03,nc,nc73286250,2019-10-16T00:45:05.433Z,"3km ESE of Aromas, CA",earthquake,0.29,0.67,0.085,9,reviewed,nc,nc
2019-10-04T03:38:34.380Z,37.6435,-118.9576667,3.32,0.19,md,7,156,0.04562,0.03,nc,nc73286255,2019-10-09T19:43:03.047Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.42,1.63,0.159,7,reviewed,nc,nc
2019-10-04T03:31:08.640Z,36.0648333,-117.8978333,3.22,0.9,ml,10,175,0.05729,0.1,ci,ci39110216,2019-10-04T13:55:52.695Z,"5km ENE of Coso Junction, CA",earthquake,0.36,0.87,0.148,11,reviewed,ci,ci
2019-10-04T03:30:11.520Z,40.5851667,-121.8075,14.04,1.67,md,12,108,0.1548,0.06,nc,nc73286245,2019-10-08T22:30:03.046Z,"12km NE of Shingletown, CA",earthquake,0.39,1.33,0.181,11,reviewed,nc,nc
2019-10-04T03:29:06.450Z,35.6743333,-117.5295,7.01,1.42,ml,25,108,0.06135,0.15,ci,ci39110208,2019-10-04T13:56:31.910Z,"14km ENE of Ridgecrest, CA",earthquake,0.25,0.5,0.215,22,reviewed,ci,ci
2019-10-04T03:27:54.730Z,35.7843333,-117.6076667,7.61,0.89,ml,14,112,0.03241,0.17,ci,ci39110200,2019-10-04T03:31:39.245Z,"18km W of Searles Valley, CA",earthquake,0.43,0.68,0.16,10,automatic,ci,ci
2019-10-04T03:08:27.500Z,36.6245,-116.0273,3.4,0,ml,9,247.8,0.064,0.1704,nn,nn00706257,2019-10-05T02:07:06.111Z,"46km N of Pahrump, Nevada",earthquake,,4.4,0.19,4,reviewed,nn,nn
2019-10-04T03:01:25.890Z,35.9748333,-117.6758333,1.84,1.78,ml,26,106,0.03389,0.18,ci,ci39110176,2019-10-04T03:12:34.220Z,"21km ENE of Little Lake, CA",earthquake,0.27,0.24,0.166,26,automatic,ci,ci
2019-10-04T02:58:05.070Z,38.5728333,-122.2573333,10.79,1.3,md,13,160,0.004072,0.05,nc,nc73286225,2019-10-16T01:24:02.685Z,"17km E of Angwin, CA",earthquake,0.29,0.55,0.364,7,reviewed,nc,nc
2019-10-04T02:50:02.180Z,38.8243332,-122.7949982,2.77,0.99,md,13,88,0.01181,0.01,nc,nc73286220,2019-10-04T03:44:03.859Z,"6km NNW of The Geysers, CA",earthquake,0.36,0.6,0.27,2,automatic,nc,nc
2019-10-04T02:47:21.060Z,33.9515,-116.9376667,15.18,0.92,ml,39,58,0.09733,0.18,ci,ci39110152,2019-10-08T16:42:06.273Z,"4km NE of Beaumont, CA",earthquake,0.23,0.51,0.087,16,reviewed,ci,ci
2019-10-04T02:43:01.610Z,37.6426659,-118.9498367,4.61,1.6,md,18,65,0.02466,0.02,nc,nc73286215,2019-10-04T06:07:03.335Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.41,0.73,0.17,17,automatic,nc,nc
2019-10-04T02:34:42.140Z,37.6421661,-118.9503326,4.73,1.43,md,18,66,0.02527,0.02,nc,nc73286205,2019-10-04T05:39:04.159Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.44,0.75,0.21,18,automatic,nc,nc
2019-10-04T02:33:17.639Z,38.3465,-118.8867,13.3,0.6,ml,5,297.75,0.315,0.0744,nn,nn00706296,2019-10-05T02:07:28.757Z,"30km SW of Hawthorne, Nevada",earthquake,,11.8,0,1,reviewed,nn,nn
2019-10-04T02:28:06.800Z,37.6431656,-118.9508362,4.74,0.79,md,9,129,0.02447,0.01,nc,nc73286195,2019-10-04T03:01:03.597Z,"3km ENE of Mammoth Lakes, CA",earthquake,1.1,1.51,0.12,8,automatic,nc,nc
2019-10-04T02:27:46.910Z,37.6431667,-118.9493333,4.57,0.48,md,13,65,0.02406,0.04,nc,nc73286200,2019-10-09T18:08:02.632Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.49,0.83,0.278,12,reviewed,nc,nc
2019-10-04T02:26:11.700Z,35.6456667,-117.4691667,4.33,1.08,ml,14,71,0.04182,0.23,ci,ci39110144,2019-10-04T02:29:53.748Z,"15km SSW of Searles Valley, CA",earthquake,0.43,0.73,0.174,12,automatic,ci,ci
2019-10-04T02:25:22.690Z,38.8364983,-122.7686691,0.78,2.45,md,45,44,0.008578,0.06,nc,nc73286185,2019-10-04T06:41:06.068Z,"4km WNW of Cobb, CA",earthquake,0.17,0.23,0.13,25,automatic,nc,nc
2019-10-04T02:11:54.770Z,37.6445,-118.9498333,4.36,0.37,md,13,68,0.02294,0.03,nc,nc73286180,2019-10-09T02:18:01.965Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.41,0.53,0.244,11,reviewed,nc,nc
2019-10-04T02:10:32.230Z,36.4405,-115.7501,0,0.6,ml,8,189.62,0.28,0.1725,nn,nn00706295,2019-10-05T02:07:26.898Z,"33km NE of Pahrump, Nevada",earthquake,,0,0.18,3,reviewed,nn,nn
2019-10-04T01:53:33.260Z,34.1265,-117.4375,7.79,0.82,ml,23,47,0.02688,0.1,ci,ci39110104,2019-10-04T15:31:50.889Z,"4km NNE of Fontana, CA",earthquake,0.17,0.4,0.122,5,reviewed,ci,ci
2019-10-04T01:52:52.120Z,34.0228333,-117.569,11.03,1.33,ml,54,53,0.01919,0.16,ci,ci39110096,2019-10-04T14:47:31.390Z,"6km NW of Mira Loma, CA",earthquake,0.16,0.27,0.221,35,reviewed,ci,ci
2019-10-04T01:45:42.940Z,37.5705,-118.8628333,0.11,0.56,md,10,228,0.03313,0.05,nc,nc73286175,2019-10-09T02:13:02.932Z,"13km SE of Mammoth Lakes, CA",earthquake,1.75,4.05,0.219,10,reviewed,nc,nc
2019-10-04T01:42:48.249Z,37.0338,-118.2545,7.5,1,ml,5,202.49,0.028,0.1084,nn,nn00706252,2019-10-05T02:07:01.350Z,"14km SSE of Big Pine, California",earthquake,,1.7,0.37,4,reviewed,nn,nn
2019-10-04T01:41:58.560Z,33.7088333,-116.7158333,17.04,0.4,ml,23,65,0.002711,0.1,ci,ci39110088,2019-10-08T16:41:42.848Z,"4km S of Idyllwild, CA",earthquake,0.26,0.3,0.099,9,reviewed,ci,ci
2019-10-04T01:41:46.460Z,37.6436667,-118.9493333,4.46,0.35,md,11,66,0.02359,0.01,nc,nc73286170,2019-10-09T02:09:04.909Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.43,1,0.204,10,reviewed,nc,nc
2019-10-04T01:37:14.520Z,34.0111667,-117.1718333,11.08,1.25,ml,67,51,0.05499,0.17,ci,ci39110072,2019-10-04T16:19:48.700Z,"5km SSE of Redlands, CA",earthquake,0.15,0.26,0.12,40,reviewed,ci,ci
2019-10-04T01:36:22.130Z,37.6455002,-118.9493332,4.61,2.21,md,22,68,0.02186,0.03,nc,nc73286165,2019-10-04T04:57:04.851Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.39,0.6,0.3,22,automatic,nc,nc
2019-10-04T01:31:59.100Z,37.6381667,-118.947,4.71,0.61,md,14,70,0.02333,0.04,nc,nc73286160,2019-10-09T02:00:05.846Z,"3km E of Mammoth Lakes, CA",earthquake,0.33,0.45,0.166,12,reviewed,nc,nc
2019-10-04T01:24:39.740Z,35.8513333,-117.6775,2.29,1.19,ml,20,82,0.07407,0.2,ci,ci39110040,2019-10-04T01:28:29.598Z,"23km ESE of Little Lake, CA",earthquake,0.31,0.42,0.106,17,automatic,ci,ci
2019-10-04T01:23:37.780Z,35.8513333,-117.6696667,2.7,1.42,ml,21,86,0.06855,0.15,ci,ci39110024,2019-10-04T01:27:13.197Z,"23km ESE of Little Lake, CA",earthquake,0.23,0.32,0.144,22,automatic,ci,ci
2019-10-04T01:22:20.440Z,37.6425,-118.9565,3.68,0.27,md,9,75,0.02547,0.04,nc,nc73286155,2019-10-09T01:56:02.823Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.38,0.72,0.063,8,reviewed,nc,nc
2019-10-04T01:10:50.790Z,35.6141667,-117.5865,5.5,1.83,ml,32,51,0.0162,0.17,ci,ci39110008,2019-10-04T13:57:40.490Z,"8km E of Ridgecrest, CA",earthquake,0.21,0.56,0.128,25,reviewed,ci,ci
2019-10-04T00:59:10.130Z,35.3313333,-118.02,8.88,1.94,ml,39,46,0.1561,0.19,ci,ci39110000,2019-10-04T13:57:57.680Z,"23km N of California City, CA",earthquake,0.25,0.89,0.207,27,reviewed,ci,ci
2019-10-04T00:51:19.360Z,36.5868333,-121.1876667,6.6,1.73,md,26,98,0.01521,0.06,nc,nc73286135,2019-10-16T01:14:04.037Z,"7km NNW of Pinnacles, CA",earthquake,0.23,0.33,0.342,18,reviewed,nc,nc
2019-10-04T00:35:34.520Z,38.8363342,-122.8096695,1.45,0.56,md,8,96,0.01292,0.04,nc,nc73286130,2019-10-04T00:53:03.364Z,"8km WNW of Cobb, CA",earthquake,0.39,1.28,,1,automatic,nc,nc
2019-10-04T00:32:02.748Z,38.4045,-118.8885,15.4,0.4,ml,4,295.05,0.338,0.067,nn,nn00706294,2019-10-05T02:07:25.035Z,"26km WSW of Hawthorne, Nevada",earthquake,,20.1,0.05,2,reviewed,nn,nn
2019-10-04T00:28:02.450Z,38.8181648,-122.7993317,3.45,0.83,md,16,89,0.009884,0.02,nc,nc73286125,2019-10-04T01:24:02.693Z,"6km NW of The Geysers, CA",earthquake,0.31,0.69,0.17,3,automatic,nc,nc
2019-10-04T00:25:47.450Z,38.8093338,-122.8248367,2.01,0.56,md,10,67,0.003424,0.02,nc,nc73286120,2019-10-04T00:43:02.299Z,"7km WNW of The Geysers, CA",earthquake,0.35,0.9,,1,automatic,nc,nc
2019-10-04T00:23:25.210Z,35.8643333,-117.713,6.08,1.21,ml,20,66,0.06982,0.16,ci,ci39109976,2019-10-04T00:27:11.611Z,"19km ESE of Little Lake, CA",earthquake,0.25,0.75,0.233,17,automatic,ci,ci
2019-10-04T00:15:19.740Z,38.8146667,-122.8176651,2.25,1.03,md,23,51,0.01054,0.02,nc,nc73286115,2019-10-04T00:27:06.210Z,"7km NW of The Geysers, CA",earthquake,0.23,0.36,0.1,6,automatic,nc,nc
2019-10-04T00:09:26.850Z,39.6911,-121.1417,11.5,1.4,ml,6,189.66,0.167,0.2164,nn,nn00706293,2019-10-05T02:07:23.650Z,"23km ENE of Berry Creek, California",earthquake,,3.3,0.31,3,reviewed,nn,nn
2019-10-04T00:07:45.090Z,37.4239998,-118.4980011,14.19,2.37,md,23,133,0.05525,0.03,nc,nc73286110,2019-10-05T02:07:01.068Z,"8km NNW of West Bishop, CA",earthquake,1.35,2.33,0.3,20,automatic,nc,nc
2019-10-04T00:03:43.870Z,35.8963333,-117.7116667,6.04,0.3,ml,7,123,0.07157,0.15,ci,ci39109952,2019-10-04T00:07:19.376Z,"18km ESE of Little Lake, CA",earthquake,0.62,1.64,0.037,4,automatic,ci,ci
2019-10-03T23:49:43.400Z,37.7371667,-121.9241667,8.92,1.14,md,16,96,0.02908,0.06,nc,nc73286105,2019-10-12T00:59:03.801Z,"4km NNE of Dublin, CA",earthquake,0.28,0.64,0.185,12,reviewed,nc,nc
2019-10-03T23:41:05.460Z,38.8178329,-122.7990036,3.51,1.04,md,22,38,0.01027,0.02,nc,nc73286100,2019-10-03T23:49:02.834Z,"6km NW of The Geysers, CA",earthquake,0.22,0.5,0.11,6,automatic,nc,nc
2019-10-03T23:32:23.010Z,38.8181667,-122.7978333,2.45,0.54,md,30,33,0.01037,0.03,nc,nc73286095,2020-08-06T23:16:55.719Z,"6km NW of The Geysers, CA",earthquake,0.17,0.39,0.119,3,reviewed,nc,nc
2019-10-03T23:23:21.430Z,35.7751667,-117.5835,10.18,2.06,ml,33,63,0.04206,0.17,ci,ci39109896,2019-10-03T23:33:55.730Z,"16km W of Searles Valley, CA",earthquake,0.26,0.59,0.147,25,automatic,ci,ci
2019-10-03T23:09:56.586Z,37.2579,-115.0802,0.9,1.4,ml,6,150.76,0.151,0.1673,nn,nn00706235,2019-10-04T02:07:54.495Z,"14km SSE of Alamo, Nevada",earthquake,,27,0.2,3,reviewed,nn,nn
2019-10-03T22:54:47.500Z,36.4345016,-121.1324997,-0.61,1.71,md,6,203,0.06357,0.34,nc,nc73286075,2019-10-04T03:12:02.656Z,"11km S of Pinnacles, CA",earthquake,2.77,2.18,0.2,5,automatic,nc,nc
2019-10-03T22:53:28.700Z,38.8390007,-122.8376694,1.44,1.11,md,22,112,0.01599,0.03,nc,nc73286070,2019-10-04T00:20:03.260Z,"10km NW of The Geysers, CA",earthquake,0.22,0.36,0.17,6,automatic,nc,nc
2019-10-03T22:51:35.272Z,37.0925,-116.3924,4.4,0.2,ml,12,135.12,0.033,0.2195,nn,nn00706232,2019-10-04T02:07:52.606Z,"38km ENE of Beatty, Nevada",earthquake,,1.9,0.33,7,reviewed,nn,nn
2019-10-03T22:49:20.488Z,37.0988,-116.3917,4.5,1,ml,29,92.42,0.032,0.1504,nn,nn00706229,2019-10-04T02:07:50.904Z,"38km ENE of Beatty, Nevada",earthquake,,1.1,0.43,17,reviewed,nn,nn
2019-10-03T22:44:51.260Z,37.6399994,-118.9333344,-2.34,0.8,md,9,71,0.02645,0.33,nc,nc73286060,2019-10-03T22:46:26.324Z,"4km E of Mammoth Lakes, CA",earthquake,0.77,1.64,0.11,6,automatic,nc,nc
2019-10-03T22:41:35.170Z,35.7745,-117.6036667,6.34,0.86,ml,12,107,0.04146,0.23,ci,ci39109840,2019-10-03T22:45:19.853Z,"18km W of Searles Valley, CA",earthquake,0.51,1.19,0.072,9,automatic,ci,ci
2019-10-03T22:37:32.850Z,35.9565,-117.7381667,10.07,0.02,ml,7,147,0.06293,0.08,ci,ci39109824,2019-10-04T14:30:54.306Z,"15km E of Little Lake, CA",earthquake,0.32,0.55,0.345,5,reviewed,ci,ci
2019-10-03T22:34:44.330Z,35.671,-117.5055,10.6,0.95,ml,13,110,0.06688,0.15,ci,ci39109816,2019-10-03T22:38:26.872Z,"14km SW of Searles Valley, CA",earthquake,0.37,0.74,0.153,9,automatic,ci,ci
2019-10-03T22:34:31.690Z,37.6486664,-118.9511642,5.4,0.85,md,10,126,0.01956,0.02,nc,nc73286045,2019-10-03T22:36:06.577Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.89,1.8,0.17,9,automatic,nc,nc
2019-10-03T22:33:21.870Z,37.6415,-118.954,4.29,0.3,md,11,69,0.02477,0.05,nc,nc73286050,2019-10-09T02:26:04.843Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.34,0.44,0.111,10,reviewed,nc,nc
2019-10-03T22:31:45.010Z,37.6361656,-118.9483337,3.83,1.17,md,13,101,0.02107,0.04,nc,nc73286040,2019-10-03T23:04:02.697Z,"3km E of Mammoth Lakes, CA",earthquake,0.5,0.88,0.23,12,automatic,nc,nc
2019-10-03T22:29:34.440Z,33.841,-117.4985,0.56,1.46,ml,43,32,0.1027,0.28,ci,ci39109808,2019-10-03T22:33:41.783Z,"5km SSE of Home Gardens, CA",quarry blast,0.33,31.61,0.191,29,automatic,ci,ci
2019-10-03T22:29:02.110Z,37.6385002,-118.9400024,3.34,0.68,md,8,143,0.02649,0.01,nc,nc73286035,2019-10-03T22:58:02.283Z,"3km E of Mammoth Lakes, CA",earthquake,0.96,1.79,0.14,7,automatic,nc,nc
2019-10-03T22:28:04.440Z,37.6381683,-118.9448318,4.26,1.15,md,12,73,0.02413,0.01,nc,nc73286030,2019-10-03T22:53:02.257Z,"3km E of Mammoth Lakes, CA",earthquake,0.48,1.24,0.23,11,automatic,nc,nc
2019-10-03T22:27:20.650Z,37.6391678,-118.9433365,4.99,1.62,md,18,71,0.02558,0.02,nc,nc73286025,2019-10-04T00:07:03.980Z,"3km E of Mammoth Lakes, CA",earthquake,0.4,0.7,0.24,17,automatic,nc,nc
2019-10-03T22:26:10.410Z,37.6396675,-118.9441681,4.23,1.76,md,19,69,0.02569,0.03,nc,nc73286015,2019-10-03T23:57:04.878Z,"3km E of Mammoth Lakes, CA",earthquake,0.41,0.79,0.23,18,automatic,nc,nc
2019-10-03T22:25:40.020Z,38.7953339,-122.7348328,1.96,1.15,md,15,77,0.01217,0.04,nc,nc73286010,2019-10-03T23:46:03.686Z,"3km NE of The Geysers, CA",earthquake,0.29,0.56,0.21,4,automatic,nc,nc
2019-10-03T22:25:27.790Z,38.7955017,-122.7375031,1.38,1.33,md,16,49,0.01226,0.04,nc,nc73286005,2019-10-03T23:34:03.859Z,"3km NE of The Geysers, CA",earthquake,0.23,0.55,0.19,5,automatic,nc,nc
2019-10-03T22:24:28.360Z,37.637,-118.9391667,3.8,0.53,md,5,140,0.02571,0.02,nc,nc73286020,2019-10-09T02:03:04.398Z,"4km E of Mammoth Lakes, CA",earthquake,0.71,1.15,0.196,4,reviewed,nc,nc
2019-10-03T22:22:42.750Z,37.6381683,-118.9434967,5.16,2.17,md,22,95,0.02466,0.03,nc,nc73285995,2019-10-04T02:26:03.389Z,"3km E of Mammoth Lakes, CA",earthquake,0.35,0.6,0.31,21,automatic,nc,nc
2019-10-03T22:22:28.730Z,37.64,-118.9401667,4.24,0.72,md,8,73,0.026,0.02,nc,nc73286000,2019-10-09T01:53:02.802Z,"3km E of Mammoth Lakes, CA",earthquake,0.52,0.94,0.282,7,reviewed,nc,nc
2019-10-03T22:12:24.130Z,37.4253333,-118.4941667,14.4,1.26,md,11,133,0.0521,0.04,nc,nc73285985,2019-10-12T00:14:02.334Z,"8km NNW of West Bishop, CA",earthquake,1.56,2.65,0.151,9,reviewed,nc,nc
2019-10-03T22:06:37.300Z,38.8175,-122.7991667,3.64,0.55,md,28,32,0.009985,0.03,nc,nc73285975,2020-08-06T19:40:56.192Z,"6km NW of The Geysers, CA",earthquake,0.17,0.37,0.13,3,reviewed,nc,nc
2019-10-03T22:04:48.130Z,38.7444992,-122.7375031,1.37,0.1,md,5,186,0.009881,0,nc,nc73285970,2019-10-03T22:06:27.261Z,"4km SSE of The Geysers, CA",earthquake,0.67,1.53,,1,automatic,nc,nc
2019-10-03T22:01:03.310Z,38.8201675,-122.7939987,5.65,0.55,md,6,147,0.01222,0.01,nc,nc73285965,2019-10-03T22:02:42.528Z,"6km NW of The Geysers, CA",earthquake,0.97,4.03,,1,automatic,nc,nc
2019-10-03T21:54:51.840Z,38.1188333,-122.1803333,-0.11,1.06,md,9,149,0.02486,0.05,nc,nc73285960,2019-10-12T00:08:28.126Z,"5km E of Vallejo, CA",quarry blast,0.29,31.61,0.117,9,reviewed,nc,nc
2019-10-03T21:54:11.810Z,35.8586667,-117.7008333,4.53,0.99,ml,20,71,0.07217,0.17,ci,ci39109736,2019-10-03T21:57:58.016Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.57,0.164,14,automatic,ci,ci
2019-10-03T21:50:50.140Z,38.8181667,-122.7976667,3.53,0.39,md,29,50,0.01035,0.03,nc,nc73285955,2020-08-06T19:33:24.258Z,"6km NW of The Geysers, CA",earthquake,0.17,0.31,0.222,4,reviewed,nc,nc
2019-10-03T21:43:54.260Z,38.8216667,-122.8288345,0.43,0.56,md,8,110,0.005051,0.03,nc,nc73285940,2019-10-03T21:54:02.642Z,"8km NW of The Geysers, CA",earthquake,0.32,0.73,,1,automatic,nc,nc
2019-10-03T21:43:21.246Z,36.7182,-115.912,5.9,0.1,ml,8,233.42,0.06,0.1037,nn,nn00706242,2019-10-04T02:07:57.831Z,"56km N of Pahrump, Nevada",earthquake,,2.7,0.41,5,reviewed,nn,nn
2019-10-03T21:37:03.627Z,39.6785,-121.1099,3.9,0.9,ml,5,183.97,0.179,0.2248,nn,nn00706241,2019-10-04T02:07:56.323Z,"25km E of Berry Creek, California",earthquake,,8.9,0.02,2,reviewed,nn,nn
2019-10-03T21:33:48.770Z,36.1025,-117.8885,3.31,1.55,ml,19,57,0.03112,0.12,ci,ci39109688,2019-10-04T13:58:06.050Z,"8km NE of Coso Junction, CA",earthquake,0.24,0.41,0.232,22,reviewed,ci,ci
2019-10-03T21:16:02.590Z,35.8275,-117.6471667,10.58,0.92,ml,12,83,0.04203,0.27,ci,ci39109616,2019-10-03T21:19:43.361Z,"23km WNW of Searles Valley, CA",earthquake,0.89,0.72,0.197,12,automatic,ci,ci
